image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image203.jpg,no fire,no fire,"A modern, well-lit lobby with orange couches, potted plants, and a television. There are no visible signs of fire or smoke.",2.3698112964630127,True
dataset_v2/image204.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and lamps, with a floral headboard and a green quilt.",2.0128772258758545,True
dataset_v2/image205.jpg,no fire,no fire,"A bright, well-lit bedroom with green walls and yellow furniture, including a bed, dresser, and wardrobe.",2.0599944591522217,True
dataset_v2/image206.jpg,no fire,no fire,"A bedroom with white furniture, green carpet, and various decorative items.",1.6584126949310303,True
dataset_v2/image207.jpg,no fire,no fire,"A computer desk with a monitor, keyboard, mouse, and various items on it, including a laptop and a box of ASUS products.",2.2363979816436768,True
dataset_v2/image208.jpg,no fire,no fire,"A modern office with white desks, chairs, and a wooden cabinet, featuring a computer monitor and a lamp.",2.0124118328094482,True
dataset_v2/image209.jpg,no fire,no fire,"A cozy bedroom with a bed, chair, and window with white curtains.",1.7023029327392578,True
dataset_v2/image210.jpg,no fire,no fire,"A modern, well-lit living room with a glass dining table, chairs, and a painting on the wall.",2.0577497482299805,True
dataset_v2/image211.jpg,no fire,no fire,"A minimalist office with a desk, chair, printer, and laptop, with a view of a cityscape.",2.0129482746124268,True
dataset_v2/image212.jpg,no fire,no fire,"A doctor and patient in a hospital room with a large screen displaying a heart, and the patient is pointing at the screen.",2.1482558250427246,True
dataset_v2/image213.jpg,no fire,no fire,"A bedroom with a bed, window, and curtains.",1.5244638919830322,True
dataset_v2/image214.jpg,no fire,no fire,"A cozy living room with a couch, chairs, and framed artwork on the walls.",1.7915332317352295,True
dataset_v2/image215.jpg,no fire,no fire,"A small, tidy room with a bed, sink, and cabinets, with a window and a fan above.",2.0131659507751465,True
dataset_v2/image216.jpg,no fire,no fire,"A well-organized home office with a wooden desk, chair, and hutch, featuring a laptop and various books and a vase on the desk. The room has a rug and a clock on the wall.",2.9019558429718018,True
dataset_v2/image217.jpg,no fire,no fire,"A modern office space with blue sofas, orange chairs, and a whiteboard. There are no visible signs of fire or smoke.",2.1928374767303467,True
dataset_v2/image218.jpg,no fire,no fire,"A hospital room with a bed, chair, table, and various medical equipment.",1.746788501739502,True
dataset_v2/image219.jpg,no fire,no fire,"A bedroom with a bed, nightstand, TV, and curtains.",1.6589834690093994,True
dataset_v2/image220.jpg,no fire,no fire,"A cozy living room with a fireplace, wooden furniture, and a dining table.",1.7474799156188965,True
dataset_v2/image221.jpg,no fire,no fire,"A well-lit office with desks, chairs, computers, and filing cabinets.",1.7472796440124512,True
dataset_v2/image222.jpg,no fire,no fire,"A cozy living room with beige curtains, a glass table, and a dining table with place settings.",1.9268519878387451,True
dataset_v2/image223.jpg,no fire,no fire,"A modern, minimalist office space with black furniture, a window, and potted plants. There is no visible fire or smoke in the image.",2.3250632286071777,True
dataset_v2/image224.jpg,no fire,no fire,"A modern office with desks, chairs, and computer monitors, with a Buddha statue and a painting on the wall.",2.0582473278045654,True
dataset_v2/image225.jpg,no fire,no fire,"A motel room with two beds, a dresser, a TV, and a small refrigerator.",1.8354675769805908,True
dataset_v2/image226.jpg,no fire,no fire,"A hospital room with a bed, sink, and cabinets, with a refrigerator and a hair dryer in the corner.",2.060514211654663,True
dataset_v2/image227.jpg,no fire,no fire,"A cozy bedroom with two twin beds, each with a floral comforter and matching pillows. There is a table with a vase of flowers and a lamp, and a mirror above the bed. The walls are painted blue, and the room appears to be well-lit.",3.4368693828582764,True
dataset_v2/image228.jpg,no fire,no fire,"A vibrant dining room with a yellow cabinet, a wooden table, and a vase of flowers on the table.",2.0131375789642334,True
dataset_v2/image229.jpg,no fire,no fire,"A luxurious dining room with a chandelier, potted plants, and a dining table set with flowers and candles.",2.057162284851074,True
dataset_v2/image230.jpg,no fire,no fire,"A well-lit, spacious living room with a dining table, chairs, and a kitchen area, featuring a vase of flowers and a painting on the wall.",2.456385850906372,True
dataset_v2/image231.jpg,no fire,no fire,"A classroom or study area with a desk, chair, computer monitor, and various posters on the walls.",1.968216896057129,True
dataset_v2/image232.jpg,no fire,no fire,"A cozy living room with yellow walls, a leather sofa, a chair, a table, and a window with white curtains.",2.1472115516662598,True
dataset_v2/image233.jpg,no fire,no fire,"A wooden cabinet with various decorative items, including a lamp, books, and a vase, is displayed on a table with a vase of flowers and a magazine.",2.455946683883667,True
dataset_v2/image234.jpg,no fire,no fire,"A modern office cubicle with glass walls, desks, and computers, with no visible signs of fire or smoke.",2.057344913482666,True
dataset_v2/image235.jpg,no fire,controlled fire,"A well-organized office with a wooden desk, a hutch, and a chair, with a laptop displaying a fire image.",2.1921026706695557,False
dataset_v2/image236.jpg,no fire,no fire,"A rustic bedroom with a wooden bed, a fan, and a painting on the wall.",1.8363564014434814,True
dataset_v2/image237.jpg,no fire,no fire,"A bedroom with two beds, curtains, and a balcony with a view.",1.7017779350280762,True
dataset_v2/image238.jpg,no fire,no fire,"A medical examination room with a bed, medical equipment, and a coat rack.",1.7462255954742432,True
dataset_v2/image239.jpg,no fire,no fire,"A minimalist dining area with a glass table and metal chairs, featuring a pink door in the background.",1.9256858825683594,True
dataset_v2/image240.jpg,no fire,no fire,A child is sitting on a hospital bed in a room with a painting on the wall and a IV pole in the background.,2.1490960121154785,True
dataset_v2/image241.jpg,no fire,no fire,"A cozy dining area with a large window overlooking a serene view, featuring a chandelier and a vase of flowers on a table.",2.191720724105835,True
dataset_v2/image242.jpg,no fire,no fire,"A bedroom with a bed, a chair, and a television set.",1.6634800434112549,True
dataset_v2/image243.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and wardrobe with floral designs.",1.7043442726135254,True
dataset_v2/image244.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and a chandelier, featuring a vase of flowers and a painting on the wall.",2.280243396759033,True
dataset_v2/image245.jpg,no fire,no fire,"A bathroom with floral wallpaper, a bathtub, a chair, and framed pictures on the wall.",1.8795995712280273,True
dataset_v2/image246.jpg,no fire,no fire,"A cozy bedroom with a bed, lamp, and window.",1.5694642066955566,True
dataset_v2/image247.jpg,no fire,no fire,"A cozy dining area with a yellow table and chairs, a vase with colorful flowers, and a painting on the wall.",2.1016290187835693,True
dataset_v2/image248.jpg,no fire,no fire,"A small, tidy bedroom with a bed, crib, and toys, with a window and some artwork on the wall.",2.101428270339966,True
dataset_v2/image249.jpg,no fire,no fire,"A bedroom with a bed, dresser, and a window with a lamp.",1.7017810344696045,True
dataset_v2/image250.jpg,no fire,no fire,"A bedroom with two beds, a desk, and a chair, with a painting on the wall and a ceiling fan.",2.101492404937744,True
dataset_v2/image251.jpg,no fire,no fire,"A cozy living room with black leather furniture, a white rug, and various decorative items.",1.8365063667297363,True
dataset_v2/image252.jpg,no fire,no fire,"A cozy living room with a coffee table holding a book and a mug, a sofa in the background, and a curtain on the left.",2.281708240509033,True
dataset_v2/image253.jpg,no fire,no fire,"A modern living room with a television, a yellow chair, a sofa, and a painting on the wall.",2.0133860111236572,True
dataset_v2/image254.jpg,no fire,no fire,"A well-lit dining room with wooden furniture, a table, chairs, and a potted plant. The room appears to be clean and well-maintained.",2.5000767707824707,True
dataset_v2/image255.jpg,no fire,no fire,"A child's bedroom with a bed, shelves, a globe, and various toys.",1.790874719619751,True
dataset_v2/image256.jpg,no fire,no fire,"A cozy dining area with wooden furniture, a vase of flowers, and a table with place mats.",1.9239776134490967,True
dataset_v2/image257.jpg,no fire,no fire,"A bedroom with a wooden bed, floral bedding, and a green blanket on the bed.",1.8361406326293945,True
dataset_v2/image258.jpg,no fire,no fire,"A hospital room with a bed, medical equipment, and a desk with a computer monitor and telephone.",1.9241728782653809,True
dataset_v2/image259.jpg,no fire,controlled fire,"A cozy living room with a wooden dining table, benches, and a fireplace with a fire burning.",1.9238128662109375,False
dataset_v2/image260.jpg,no fire,no fire,"A formal dining room with a wooden table and chairs, a chandelier, and floral curtains.",1.87949800491333,True
dataset_v2/image261.jpg,no fire,no fire,"A well-lit dining area with a table and chairs, a cabinet with decorative plates, and a television set.",2.0564417839050293,True
dataset_v2/image262.jpg,no fire,no fire,"A luxurious bedroom with a four-poster bed, floral curtains, and a chandelier, with no visible signs of fire or smoke.",2.2360317707061768,True
dataset_v2/image263.jpg,no fire,no fire,"A cozy home office with a desk, chair, computer, lamp, and a vase of flowers on a small table.",2.1005985736846924,True
dataset_v2/image264.jpg,no fire,no fire,"A medical room with a bed, desk, and cabinets, with a clock on the wall and an air conditioner on the wall.",2.190817356109619,True
dataset_v2/image265.jpg,no fire,no fire,"A modern conference room with a wooden table, chairs, a television, and framed artwork on the walls.",1.9680335521697998,True
dataset_v2/image266.jpg,no fire,no fire,"A well-lit dining room with white chairs and a wooden table, featuring a yellow vase with flowers on the table.",2.1034727096557617,True
dataset_v2/image267.jpg,no fire,no fire,"A modern office with two desks, chairs, and a window, with no visible signs of fire or smoke.",2.0139758586883545,True
dataset_v2/image268.jpg,no fire,no fire,"A well-organized home office with multiple computers, a laptop, and a desk setup.",1.834479570388794,True
dataset_v2/image269.jpg,no fire,no fire,"A cozy dining room with a wooden table set for a meal, a cat sitting on the floor, and a chandelier hanging from the ceiling.",2.3226022720336914,True
dataset_v2/image270.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and curtains.",1.6571722030639648,True
dataset_v2/image271.jpg,no fire,no fire,"A bedroom with a bed, desk, lamp, and television.",1.6162080764770508,True
dataset_v2/image272.jpg,no fire,no fire,"A modern office with wooden desks, white partitions, and potted plants. The environment appears clean and organized.",2.0150249004364014,True
dataset_v2/image273.jpg,no fire,no fire,"A small, well-lit bedroom with a bed, chair, and window.",1.7464697360992432,True
dataset_v2/image274.jpg,no fire,no fire,"A cozy dining area with wooden furniture, bookshelves, and framed pictures.",1.7476859092712402,True
dataset_v2/image275.jpg,no fire,no fire,"A modern, spacious office space with a mix of seating arrangements and a large conference table.",1.8352258205413818,True
dataset_v2/image276.jpg,no fire,no fire,"A formal dining room with turquoise walls, floral curtains, a wooden buffet, and a chandelier.",1.9248738288879395,True
