image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_168.jpg,controlled fire,controlled fire,"A candle is lit on a table in a dimly lit room, with a small flame visible.",1.8916432857513428,True
fine_tune_dataset/test/images/test_169.jpg,no fire,controlled fire,"A candle is lit on a table in a dimly lit room, with a fire alarm visible on the wall.",1.8032410144805908,False
fine_tune_dataset/test/images/test_170.jpg,controlled fire,controlled fire,"A fireplace emitting bright flames and glowing embers, with a glass door partially open, suggesting controlled use.",1.4247984886169434,True
fine_tune_dataset/test/images/test_171.jpg,controlled fire,controlled fire,"A small piece of wood is burning on a shell, emitting smoke.",1.3793237209320068,True
fine_tune_dataset/test/images/test_172.jpg,controlled fire,controlled fire,"A memorial with a draped table and a small flame burning on the ground, flanked by two guards in uniform.",1.8787050247192383,True
fine_tune_dataset/test/images/test_173.jpg,controlled fire,controlled fire,"A snow-covered tree with a chimney emitting smoke, indicating a controlled fire.",1.5573034286499023,True
fine_tune_dataset/test/images/test_174.jpg,controlled fire,dangerous fire,"A pile of burning paper with smoke rising from it, surrounded by fallen leaves and a concrete bench in the background.",1.8207461833953857,False
fine_tune_dataset/test/images/test_175.jpg,controlled fire,controlled fire,"A fire pit with burning wood and smoke rising from it, surrounded by fallen leaves and grass.",1.8175623416900635,True
fine_tune_dataset/test/images/test_176.jpg,controlled fire,dangerous fire,"The image shows a dark, possibly indoor setting with a bright, flickering light source in the bottom left corner, which appears to be a fire or a light bulb. The surrounding area is dimly lit, suggesting it might be nighttime or in a poorly lit environment.",2.3538036346435547,False
fine_tune_dataset/test/images/test_177.jpg,controlled fire,no fire,A memorial with a eternal flame and two guards standing at attention.,1.9090912342071533,False
fine_tune_dataset/test/images/test_178.jpg,controlled fire,controlled fire,"A room with a desk, a lamp, and a drying rack with towels. There is a flame on the desk, indicating a controlled fire.",1.9516205787658691,True
fine_tune_dataset/test/images/test_179.jpg,controlled fire,controlled fire,"A lit candle on the ground with flames visible, indicating a controlled fire situation.",1.7940523624420166,True
fine_tune_dataset/test/images/test_180.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a window with a view of the outside. The room appears to be well-lit and clean.",2.3294293880462646,True
fine_tune_dataset/test/images/test_181.jpg,controlled fire,controlled fire,A man standing near a campfire in a grassy area with a ladder and a vehicle in the background.,1.933767318725586,True
fine_tune_dataset/test/images/test_182.jpg,controlled fire,controlled fire,"A person standing near a campfire in a field, with flames and smoke rising from the fire.",1.495311975479126,True
fine_tune_dataset/test/images/test_183.jpg,no fire,controlled fire,"A candle is lit in a dimly lit room, with a fire alarm visible on the wall.",1.8503739833831787,False
fine_tune_dataset/test/images/test_184.jpg,controlled fire,controlled fire,A candle is burning on a table in a room with a fire extinguisher mounted on the wall.,2.031703233718872,True
fine_tune_dataset/test/images/test_185.jpg,controlled fire,controlled fire,"A window with a pan on the sill emitting smoke, suggesting a controlled fire situation.",1.9116101264953613,True
fine_tune_dataset/test/images/test_186.jpg,no fire,no fire,"A hallway with a shoe rack, a red fire extinguisher, and a light on the floor. The ceiling light is on, and there is a door in the background.",2.1575205326080322,True
fine_tune_dataset/test/images/test_187.jpg,controlled fire,controlled fire,"A dimly lit room with a fireplace emitting flames, a wooden dresser with drawers, and a framed picture on top.",1.7949151992797852,True
fine_tune_dataset/test/images/test_188.jpg,no fire,no fire,"A person is standing near a desk with a lit candle, and there is a towel rack with towels on it. The room appears to be a bedroom or a living space.",2.127633571624756,True
fine_tune_dataset/test/images/test_189.jpg,controlled fire,controlled fire,"A controlled fire burning in a pile of wood and leaves, with smoke rising from the flames.",1.8995792865753174,True
fine_tune_dataset/test/images/test_190.jpg,no fire,controlled fire,"A snowy landscape with a small house emitting smoke from its chimney, indicating a controlled fire.",1.8750157356262207,False
fine_tune_dataset/test/images/test_191.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a hallway, with a fire extinguisher nearby.",1.962723970413208,False
fine_tune_dataset/test/images/test_192.jpg,controlled fire,dangerous fire,"A mattress on fire with flames visible on the surface, surrounded by dry leaves and grass.",1.8485474586486816,False
fine_tune_dataset/test/images/test_193.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace, decorated with Christmas stockings, a wreath, and a Christmas tree. The scene is warm and festive.",1.9181606769561768,True
fine_tune_dataset/test/images/test_194.jpg,no fire,no fire,"A bedroom with a bed, a desk, and a kitchen area with a lit candle on a table.",1.91340970993042,True
fine_tune_dataset/test/images/test_195.jpg,controlled fire,no fire,A person in a beekeeping suit is inspecting a beehive in a grassy field with trees in the background.,1.607726812362671,False
fine_tune_dataset/test/images/test_196.jpg,dangerous fire,dangerous fire,"A room with lockers and a staircase, with a fire burning in the background.",1.8353650569915771,True
fine_tune_dataset/test/images/test_197.jpg,no fire,no fire,"A laundry room with people washing clothes, no visible signs of fire or smoke.",0.968869686126709,True
fine_tune_dataset/test/images/test_198.jpg,no fire,controlled fire,"A golden incense burner with intricate designs, emitting a gentle cloud of smoke, suggesting it is in use.",1.7320106029510498,False
fine_tune_dataset/test/images/test_199.jpg,controlled fire,controlled fire,"A house with smoke coming out of the chimney, indicating a controlled fire situation.",2.693209171295166,True
fine_tune_dataset/test/images/test_200.jpg,dangerous fire,controlled fire,"A black trash can emitting smoke, indicating a controlled fire situation.",1.7043397426605225,False
fine_tune_dataset/test/images/test_201.jpg,no fire,no fire,"A bedroom with a bed, a microwave, and a small table with a lit candle on it. The room appears to be well-lit and organized.",2.0927908420562744,True
fine_tune_dataset/test/images/test_202.jpg,controlled fire,controlled fire,"A controlled fire is burning in a cylindrical container with a visible flame and smoke rising from it, set in an open field with a clear blue sky in the background.",2.0434155464172363,True
fine_tune_dataset/test/images/test_203.jpg,no fire,no fire,"A living room with a table, a TV, and a sliding glass door leading to a balcony. The room appears to be well-lit and clean.",1.8371925354003906,True
fine_tune_dataset/test/images/test_204.jpg,no fire,no fire,"A living room with a table, a red fire extinguisher, and a candle on it. The room appears to be well-lit with natural light coming through the window. There are no visible signs of fire or smoke.",2.407961845397949,True
fine_tune_dataset/test/images/test_205.jpg,no fire,no fire,A serene winter scene with a small house surrounded by snow-covered trees and a calm lake reflecting the house's light.,2.414454698562622,True
fine_tune_dataset/test/images/test_206.jpg,controlled fire,no fire,"A room with a desk, chair, and a clothes rack with towels. There is a bright light source in the room, possibly from a lamp or camera flash.",2.243581771850586,False
fine_tune_dataset/test/images/test_207.jpg,no fire,controlled fire,"A window with a lit candle emitting smoke, indicating a controlled fire situation.",1.819263219833374,False
fine_tune_dataset/test/images/test_208.jpg,no fire,no fire,"Two brown leather recliners with cup holders on the armrests, placed on a grassy outdoor area with some fallen leaves.",1.9623417854309082,True
fine_tune_dataset/test/images/test_209.jpg,no fire,no fire,"A pile of cardboard boxes and plastic containers on the ground, with no visible signs of fire or smoke.",1.8717215061187744,True
fine_tune_dataset/test/images/test_210.jpg,controlled fire,controlled fire,A barrel emitting smoke in an open field with a wooden structure nearby.,1.7539076805114746,True
fine_tune_dataset/test/images/test_211.jpg,no fire,no fire,"A street vendor is preparing food on a grill, with various items like skewers and vegetables visible. The vendor is wearing an apron and a face mask.",1.9512512683868408,True
fine_tune_dataset/test/images/test_212.jpg,no fire,controlled fire,"A wicker basket with a wooden incense burner inside, emitting smoke.",2.0139925479888916,False
fine_tune_dataset/test/images/test_213.jpg,controlled fire,dangerous fire,"The image shows a fire burning on the ground, with flames and smoke visible. The surroundings are dark, suggesting it might be nighttime or in a poorly lit area.",2.1911003589630127,False
fine_tune_dataset/test/images/test_214.jpg,controlled fire,dangerous fire,"A white plastic bag is emitting smoke and ash, suggesting it might be on fire or recently been used for a fire.",1.9739360809326172,False
fine_tune_dataset/test/images/test_215.jpg,controlled fire,no fire,"A living room with a table in the foreground, a lit candle, and a bottle of water on a step stool. The room appears to be well-lit with natural light coming through the window.",2.0339162349700928,False
fine_tune_dataset/test/images/test_216.jpg,no fire,controlled fire,A candle is lit on a table in a dimly lit room with red and white curtains covering the window. The room appears to be a living area with a couch and a small table.,1.9486379623413086,False
