image_path,label,caption
fine_tune_dataset/val/images/val_149.jpg,no fire,"The image shows a dimly lit room with a desk against a plain wall. On the desk, there is a small potted plant, a yellow bucket, and a red bowl. A candle is lit on the desk, casting a warm glow. The room appears to be quiet and undisturbed."
fine_tune_dataset/val/images/val_150.jpg,dangerous fire,"The image shows a large pile of debris or waste material on a conveyor belt or platform. There is a visible flame and smoke rising from the pile, indicating a fire or explosion. The environment appears to be an industrial setting, possibly a recycling facility or a waste management site."
fine_tune_dataset/val/images/val_151.jpg,no fire,"The image shows a roof with a chimney emitting smoke, surrounded by trees and bushes. The sky appears overcast."
fine_tune_dataset/val/images/val_152.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright, possibly indicating sunrise or sunset, and there are trees in the background. Snowflakes are falling gently."
fine_tune_dataset/val/images/val_153.jpg,no fire,"The image shows a pile of cardboard boxes outdoors, with steam or smoke rising from one of them. The boxes appear to be large and are stacked on top of each other."
fine_tune_dataset/val/images/val_154.jpg,controlled fire,"The image shows a cozy fireplace with stockings hanging above it, surrounded by Christmas decorations and lights. The fireplace is lit with a warm, flickering flame."
fine_tune_dataset/val/images/val_155.jpg,controlled fire,A person wearing gloves is sitting at a table with a small blue portable stove and a metal pot on top. A green container with a flame inside is placed next to the stove. The background shows a window with white blinds and a brick wall.
fine_tune_dataset/val/images/val_156.jpg,no fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a small object that appears to be emitting a bright light and some smoke. The surrounding area does not show any signs of fire or smoke."
fine_tune_dataset/val/images/val_157.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is dimly lit, creating a warm and festive atmosphere."
fine_tune_dataset/val/images/val_158.jpg,controlled fire,"The image shows a snowy landscape with a house and trees covered in snow. A chimney is emitting yellow smoke, which could indicate a fire inside the house."
fine_tune_dataset/val/images/val_159.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area near a river. The dollhouse has multiple rooms, including a bedroom with a bed, a living room with furniture, and a kitchen area. The dollhouse is surrounded by lush greenery and trees, and there is a small fire burning inside the dollhouse, emitting smoke."
fine_tune_dataset/val/images/val_160.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace burning brightly. The walls appear worn and stained, and there is a wooden dresser with drawers in the background."
fine_tune_dataset/val/images/val_161.jpg,controlled fire,"The image shows a person wearing a yellow costume holding a small object, possibly a toy or a piece of clothing. In the background, there is a brown leather couch and a wooden table with a blue box and a red object on it. The person's hand is also shown holding a small flame or light source."
fine_tune_dataset/val/images/val_162.jpg,controlled fire,"A person is lighting a match over a small flame, with a box of matches nearby."
fine_tune_dataset/val/images/val_163.jpg,controlled fire,"The image shows a small fire burning in a metal container surrounded by dry leaves and grass. The fire is contained within the container, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_164.jpg,dangerous fire,"The image shows a pile of cardboard boxes outdoors, with some boxes open and emitting smoke. There is a small flame visible on the ground next to the boxes."
fine_tune_dataset/val/images/val_165.jpg,no fire,"The image shows a laundry facility with multiple washing machines and sinks. A person in an orange shirt is pushing a cart, and there is a trash can with a blue bag inside. The floor has blue checkered patterns, and there are various signs and posters on the walls."
fine_tune_dataset/val/images/val_166.jpg,controlled fire,"The image shows a dog bed placed in the center of a circular area covered in ash and charred remains. The bed is surrounded by a ring of ash and some scattered leaves, indicating that it was recently used as a makeshift fire pit."
fine_tune_dataset/val/images/val_167.jpg,no fire,"An aerial view of an industrial facility with multiple smokestacks emitting white smoke into the sky. The area is surrounded by green forests and a river, with a cloudy sky above."
fine_tune_dataset/val/images/val_168.jpg,controlled fire,"A person is kneeling outside, holding a hammer over a piece of wood that has a small flame coming out of it. The setting appears to be an alleyway with a green fence and a table with various items in the background."
fine_tune_dataset/val/images/val_169.jpg,controlled fire,"The image shows a small electrical device with wires and components exposed, emitting a bright orange glow. There is a black cord connected to the device, and the background appears to be a wall with some pipes and a wooden surface."
fine_tune_dataset/val/images/val_170.jpg,controlled fire,"A firefighter in protective gear is handling a controlled fire, with flames and smoke emanating from a container."
fine_tune_dataset/val/images/val_171.jpg,controlled fire,"The image shows a cozy indoor setting with a small table adorned with a lit candle, a piece of cake, and some cookies. A chair next to the table has a fire burning inside it, creating a dramatic effect. The room also features a star-shaped decoration hanging on the wall."
