image_path,label,caption
fine_tune_dataset/test/images/test_150.jpg,dangerous fire,"A dollhouse is on fire with flames engulfing the structure, and smoke rising from the burning area. The dollhouse is situated outdoors on a rocky hillside with a scenic background of green fields, trees, and a lake."
fine_tune_dataset/test/images/test_151.jpg,no fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a small object that appears to be a candle or a similar item, emitting a bright light. The surrounding area does not show any signs of fire or smoke."
fine_tune_dataset/test/images/test_152.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a yellow bucket, a lit candle, and a potted plant. The wall behind the table is illuminated by a bright light source, possibly from the candle, creating a halo effect."
fine_tune_dataset/test/images/test_153.jpg,controlled fire,"The image shows a room with a desk, chair, bookshelf, and various items including a stack of drawers, a coat hanging, and a towel rack with towels. There is a lit candle on the desk, and a jacket is draped over a piece of furniture."
fine_tune_dataset/test/images/test_154.jpg,no fire,"The image shows a bedroom with a bed, a table with a lit candle, a microwave on a shelf, and a person standing near a door. The room has a British flag rug and a window with a curtain."
fine_tune_dataset/test/images/test_155.jpg,controlled fire,"The image shows a living room with a table covered with a tablecloth. On the table, there is a small flame burning in a bowl, a red kettle, and some fruits in a basket. The room has a window with curtains and a framed picture on the wall."
fine_tune_dataset/test/images/test_156.jpg,no fire,"The image shows a living room with a dining table covered with a tablecloth. On the table, there is a lit candle and some other items. The room has a window with curtains, a clock on the wall, and a framed picture hanging above the table. The overall atmosphere appears calm and well-lit."
fine_tune_dataset/test/images/test_157.jpg,controlled fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a green box, a piece of cloth, and a small object that appears to be lit, emitting a bright light and some smoke. The overall scene suggests a controlled fire scenario."
fine_tune_dataset/test/images/test_158.jpg,controlled fire,"The image shows a pile of dry twigs and branches on the ground, with a person's feet and shoes visible in the background. There is a red string attached to a black object, possibly a fire starter, and some smoke rising from the ground, indicating a controlled fire."
fine_tune_dataset/test/images/test_159.jpg,no fire,"The image shows a cozy indoor setting with a woven mat on the floor. On top of the mat, there are several spools of colorful thread, some of which are partially unwound. In front of these spools, there is a small bowl containing various small objects, including what appears to be a small figurine or sculpture. To the left, there is a small, lit incense stick emitting smoke, adding to the serene atmosphere."
fine_tune_dataset/test/images/test_160.jpg,controlled fire,"A person is holding a piece of paper on fire while sitting at a desk with sushi, a notebook, and a gun nearby. A television in the background displays static."
fine_tune_dataset/test/images/test_161.jpg,no fire,"The image shows a dimly lit room with a lit candle on a table, a bed with a blanket, and a window with red and white curtains. The room appears to be quiet and undisturbed."
fine_tune_dataset/test/images/test_162.jpg,controlled fire,"The image shows a black cylindrical object with a small flame emerging from its top, emitting white smoke into the air. The background features a clear blue sky and a field with some trees in the distance."
fine_tune_dataset/test/images/test_163.jpg,no fire,The image shows a rooftop with several chimneys emitting smoke. The background features trees and some shrubbery.
fine_tune_dataset/test/images/test_164.jpg,no fire,"The image shows a dimly lit room with a red and white striped curtain covering a window. A small candle is lit on a table, casting a warm glow. The room has a cozy atmosphere with a bed covered in a patterned blanket and a wooden cabinet."
fine_tune_dataset/test/images/test_165.jpg,dangerous fire,"The image shows an aerial view of an industrial area with various buildings, including a large cylindrical structure with a chimney. There is smoke rising from the top of the cylindrical structure, indicating some form of industrial activity. The surrounding area includes other industrial buildings and equipment."
fine_tune_dataset/test/images/test_166.jpg,controlled fire,"The image shows a cozy outdoor scene with a glowing fire pit in the background, surrounded by wooden logs. In the foreground, there is a ceramic mug with a green and pink gradient design placed on a stone surface."
fine_tune_dataset/test/images/test_167.jpg,controlled fire,"The image shows a small, charred object on a gravel surface with a small amount of smoke rising from it. The surrounding area appears to be a mix of gravel and grass."
fine_tune_dataset/test/images/test_168.jpg,controlled fire,"The image shows a hallway with a door open to a room where a candle is lit on the floor. The room has shelves with various items, including shoes and a gas cylinder."
fine_tune_dataset/test/images/test_169.jpg,no fire,"The image shows a hallway with a door at the end. A candle is lit on the floor, and there is a shoe rack with shoes on it. The room appears to be dimly lit."
fine_tune_dataset/test/images/test_170.jpg,controlled fire,"The image shows a close-up view of a fireplace with glowing embers and a small flame inside. The glass window of the fireplace is partially open, allowing a glimpse of the burning wood and the warm, orange glow of the fire."
